video;track_id;product_name;price_default;price_card;price_discount;barcode;discount_amount;id_sku;print_datetime;code;additional_info;color;special_symbols;qr_code_barcode;price1_qr;price2_qr;price3_qr;price4_qr;wholesale_level_1_count;wholesale_level_1_price;wholesale_level_2_count;wholesale_level_2_price;action_price_qr;action_code_qr
Unlabeled_26_12-20;1141;В»ПНСA ANOUNOS MID COET сy.(Aptnieo)0 75L;1578,00;999,99;нет;нет;-36%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1142;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1144;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1145;нет;нет;917,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1152;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1159;нет;нет;1299,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1160;FRANC;нет;999,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1161;QмнDFINCA ANDIHOS Cabemet Гралс сраинарое COPT. Kp. Cy. (Аргетин) 0,75L Cyxoe;1578,00;999,99;нет;77434133092;-36%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1170;нет;нет;999,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1172;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1174;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1175;BMHO TRAPICHE Мальбек №.лоса opn. кp. cyx (Ap) 0.75L;1515,00;1224,99;нет;нет;-19%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1176;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1177;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1183;нет;нет;999,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1188;нет;нет;1199,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1194;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1195;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1197;BMNO TRVENTO Resena Mambcr copr. opд кp. сyx (ApreHTw)0.75L;1368,00;1199,99;нет;нет;-12%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1199;нет;нет;999,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1200;нет;нет;749,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1202;Bюо LA LNDA Man.bex uаоо0 кр. сух (Аргонтюю) 0. 75L Cyxoe;2210,00;1499,99;нет;нет;-32%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1203;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1205;Внно ZUCCARDI Serio A Malbec rp. сух (Аргонтина) 0.75L;2736,00;1799,99;нет;нет;-34%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1211;OSTT.AKWNL Dppcy A)0.;1052,00;879,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1213;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1214;BeO TRUMPETEA Mam6e Tpyunerep Meндса coрт. 0pp.pcyx. (ACI)0.75L Cyoe;2045,00;1139,99;нет;2701041244;-44%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1216;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1217;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1221;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_12-20;1223;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1197;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1200;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1202;нет;нет;1399,99;нет;нет;-26%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1205;нет;нет;1399,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1229;нет;нет;1299,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1230;ENO CHATEAU LE GRAND VOSTOCK C. (PoCO)0 751;751,00;499,99;нет;нет;-34%;нет;нет;нет;по цене;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1231;нет;нет;1679,99;нет;нет;-20%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1232;нет;нет;699,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1233;нет;нет;1499,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1234;нет;нет;719,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1235;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1236;нет;нет;719,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1237;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1238;Вжо АРSHА Peeсoe3ГY Хyба Геnе-д tp. е. (Posя) а. 75L Cyxoe Z421;421,00;1699,99;нет;нет;-29%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1239;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1240;Вжно ДиКаР Штг N p C Рx 37Y Нp (P0c0)0.731 с1oe;731,37;1799,99;нет;нет;нет;401272112;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1241;B CHATEAU PNOT 3TY EYG (Po)0 15L Cyce;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1244;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1245;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1246;нет;нет;699,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1247;ВиНОСОПНЕЧНАЯ ДОЛИНА КРИ Pecoickoe3ГY Xpuм p. Cк (Poся) 0.75L Cyxαe;нет;1052,99;нет;нет;-33%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1248;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1249;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1250;нет;нет;999,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1251;Онню ДИкАРИ Шато Пино Каб. Фран 3ГУ Еубань Ногор. Росе. B cy. (POCCA)0.751 Cyxoe;3157,00;2299,99;нет;нет;-27%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1253;BHIID ALAA VALLEY Роccийск 3Гу Крым Пино Нузр кр. сух.(Россия) 0. 75L Cyxoe;1368,00;999,99;нет;нет;-26%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1255;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1259;нет;нет;769,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1260;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1261;Вжо СHATEAШ P4ОТ Грав. Као Срн Росоееа. зП кро Ноеор. р. (Po6CM)0.76L;1052,00;769,99;нет;нет;-26%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1262;нет;нет;899,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1267;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1268;ВеНEДOР Pa Сооь 37 c. )0 7;842,00;662,99;нет;нет;-21%;14140012;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1269;"O NKERAN Kбсpе 1ра 37 (Poca) 0. 72 Cyα TE3""";нет;599,99;нет;нет;-24%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1270;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1272;BмHO INKERMAN Сапераг Крши 3ГY PоссииCx. uр. cух (Pосся) 0. 751 Cyxoe;842,00;599,99;нет;нет;-28%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1278;нет;нет;279,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1280;нет;нет;219,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1281;Bино IVERIA LAMAZO кp. n/ сл. (Рассия) 0. 75L Потуслаое;389,00;279,99;нет;нет;-28%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1282;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1283;нет;нет;279,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1284;BVERIA LAMAO (Pucm)0.75;нет;279,99;нет;нет;-28%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1285;нет;нет;659,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1290;нет;нет;617,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1293;Hcr8O;нет;519,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1295;SDERNET SAUVIGNON MERLOT;нет;449,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1298;ВенО ЛЕГЕНДА 0UAО6 Сoвонcpт. . Cy.[Pocc)0.72.;799,00;519,99;нет;нет;-34%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1302;BиHю CANTANI Коберне Соаньон Мерпо кр. сух. (Poccma) 0.751 Cyxoe;751,00;449,99;нет;2770312810;-28%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1305;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1306;нет;нет;659,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1307;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1310;ВиНоУРОПИ ФРАНЦУЗСКОГО Росойсх. ЗГУ Кубаь. Сяра ер cyx (PocCna)0.75L 6e14P;947,00;659,99;нет;279103434347;-30%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1311;нет;нет;259,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1315;DHO VINO PARA LACENA столоное«р. n cn.(POcc=) 0.75L Пoncлa;389,00;219,99;нет;нет;-43%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1316;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1317;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1318;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1320;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1322;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1324;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1325;COPEN ДОПА Ш Pe. 37K 0.Pocc/a15;15,37;759,99;нет;нет;-27%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1326;нет;нет;459,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1328;Вкно СОЛНЕЧНАЯ ДОПИНА Рсссийск ЗГУ Крыы кр. сух (Россия) 0. 751;751,00;459,99;нет;нет;-37%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1333;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1334;нет;нет;479,99;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1338;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
Unlabeled_26_2-10;1339;0-ст1Е9 роницнь Huere cтеpa on 6pa(Pocc (n0)0.74 GONT;652,00;479,99;нет;нет;-26%;нет;нет;нет;нет;red;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет;нет
